id_ambito_geografico,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_departamento,nombre_departamento,actasContabilizadas,contabilizadas,totalActas,participacionCiudadana,actasEnviadasJee,enviadasJee,actasPendientesJee,pendientesJee,fechaActualizacion,idUbigeoDepartamento,idUbigeoProvincia,idUbigeoDistrito,idUbigeoDistritoElectoral,totalVotosEmitidos,totalVotosValidos,porcentajeVotosEmitidos,porcentajeVotosValidos,error
1,190207,Sicchez,190200,Ayabaca,190000,Piura,100.0,8,8,46.934,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,995,759,100,100,
1,190302,Canchaque,190300,Huancabamba,190000,Piura,7.407,2,27,3.535,0.0,0,92.593,25,1776199265698,140000,140100,140101,15,254,183,100,100,
1,190306,El Carmen De La Frontera,190300,Huancabamba,190000,Piura,0.0,0,37,0.0,0.0,0,100.0,37,1776199233795,140000,140100,140101,15,0,0,0,0,
1,190301,Huancabamba,190300,Huancabamba,190000,Piura,8.333,7,84,5.022,0.0,0,91.667,77,1776198835599,140000,140100,140101,15,1194,829,100,100,
1,190303,Huarmaca,190300,Huancabamba,190000,Piura,18.919,21,111,11.746,0.901,1,80.18,89,1776198835599,140000,140100,140101,15,3625,2530,100,100,
1,190308,Lalaquiz,190300,Huancabamba,190000,Piura,13.333,2,15,7.687,0.0,0,86.667,13,1776198835599,140000,140100,140101,15,324,221,100,100,
1,190307,San Miguel De El Faique,190300,Huancabamba,190000,Piura,42.857,12,28,24.997,0.0,0,57.143,16,1776198835599,140000,140100,140101,15,2005,1573,100,100,
1,190304,Sondor,190300,Huancabamba,190000,Piura,21.739,5,23,12.982,0.0,0,78.261,18,1776198835599,140000,140100,140101,15,805,551,100,100,
1,180208,Vilcabamba,180200,Daniel Alcides Carrión,180000,Pasco,100.0,7,7,59.675,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1027,869,100,100,
1,190305,Sondorillo,190300,Huancabamba,190000,Piura,0.0,0,31,0.0,0.0,0,100.0,31,1776198835599,140000,140100,140101,15,0,0,0,0,
1,190402,Buenos Aires,190400,Morropón,190000,Piura,68.966,20,29,50.805,0.0,0,31.034,9,1776199265698,140000,140100,140101,15,4227,3322,100,100,
1,190403,Chalaco,190400,Morropón,190000,Piura,0.0,0,23,0.0,0.0,0,100.0,23,1776198835599,140000,140100,140101,15,0,0,0,0,
1,190401,Chulucanas,190400,Morropón,190000,Piura,86.454,217,251,66.954,7.57,19,5.976,15,1776199452951,140000,140100,140101,15,48491,34714,100,100,
1,190408,La Matanza,190400,Morropón,190000,Piura,100.0,45,45,77.039,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,9747,7196,100,100,
1,190404,Morropón,190400,Morropón,190000,Piura,82.5,33,40,62.082,17.5,7,0.0,0,1776199265698,140000,140100,140101,15,7032,5311,100,100,
1,190405,Salitral,190400,Morropón,190000,Piura,14.815,4,27,10.275,0.0,0,85.185,23,1776198835599,140000,140100,140101,15,797,610,100,100,
1,190410,San Juan De Bigote,190400,Morropón,190000,Piura,0.0,0,23,0.0,0.0,0,100.0,23,1776198835599,140000,140100,140101,15,0,0,0,0,
1,190406,Santa Catalina De Mossa,190400,Morropón,190000,Piura,92.308,12,13,60.787,0.0,0,7.692,1,1776198835599,140000,140100,140101,15,2040,1623,100,100,
1,190409,Yamango,190400,Morropón,190000,Piura,0.0,0,28,0.0,0.0,0,100.0,28,1776198835599,140000,140100,140101,15,0,0,0,0,
1,190206,Sapillica,190200,Ayabaca,190000,Piura,6.25,2,32,3.915,3.125,1,90.625,29,1776199452951,140000,140100,140101,15,360,237,100,100,
1,190503,Arenal,190500,Paita,190000,Piura,100.0,4,4,79.278,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,857,619,100,100,
1,190504,La Huaca,190500,Paita,190000,Piura,88.889,32,36,75.882,0.0,0,11.111,4,1776199452951,140000,140100,140101,15,7636,5532,100,100,
1,190103,Castilla,190100,Piura,190000,Piura,80.374,344,428,63.911,0.234,1,19.392,83,1776199265698,140000,140100,140101,15,80477,67194,100,100,
1,190501,Paita,190500,Paita,190000,Piura,89.52,205,229,71.009,5.677,13,4.803,11,1776199233795,140000,140100,140101,15,47867,37064,100,100,
1,190113,Cura Mori,190100,Piura,190000,Piura,92.0,46,50,71.674,8.0,4,0.0,0,1776198835599,140000,140100,140101,15,10625,7889,100,100,
1,190105,La Arena,190100,Piura,190000,Piura,79.63,86,108,56.61,0.0,0,20.37,22,1776198835599,140000,140100,140101,15,17771,12473,100,100,
1,190107,Las Lomas,190100,Piura,190000,Piura,74.713,65,87,53.077,0.0,0,25.287,22,1776198835599,140000,140100,140101,15,13448,10055,100,100,
1,190502,Amotape,190500,Paita,190000,Piura,100.0,7,7,83.518,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1657,1227,100,100,
1,190106,La Unión,190100,Piura,190000,Piura,79.63,86,108,62.145,0.926,1,19.444,21,1776198835599,140000,140100,140101,15,19769,14772,100,100,
1,190505,Colán,190500,Paita,190000,Piura,79.545,35,44,64.033,0.0,0,20.455,9,1776198835599,140000,140100,140101,15,8072,6261,100,100,
1,190101,Piura,190100,Piura,190000,Piura,88.71,440,496,69.217,0.806,4,10.484,52,1776199452951,140000,140100,140101,15,102500,87600,100,100,
1,190506,Tamarindo,190500,Paita,190000,Piura,100.0,14,14,81.925,0.0,0,0.0,0,1776199265698,140000,140100,140101,15,3286,2214,100,100,
1,190407,Santo Domingo,190400,Morropón,190000,Piura,20.833,5,24,10.118,0.0,0,79.167,19,1776199452951,140000,140100,140101,15,644,472,100,100,
1,190507,Vichayal,190500,Paita,190000,Piura,0.0,0,16,0.0,0.0,0,100.0,16,1776198835599,140000,140100,140101,15,0,0,0,0,
1,190104,Catacaos,190100,Piura,190000,Piura,78.922,161,204,63.38,0.49,1,20.588,42,1776199452951,140000,140100,140101,15,38109,29630,100,100,
1,190115,Veintiséis De Octubre,190100,Piura,190000,Piura,82.216,319,388,67.598,0.258,1,17.526,68,1776198835599,140000,140100,140101,15,77249,63609,100,100,
1,190803,Bernal,190800,Sechura,190000,Piura,0.0,0,21,0.0,0.0,0,100.0,21,1776198835599,140000,140100,140101,15,0,0,0,0,
1,190801,Sechura,190800,Sechura,190000,Piura,29.204,33,113,22.846,1.77,2,69.026,78,1776198835599,140000,140100,140101,15,7623,5949,100,100,
1,190602,Bellavista,190600,Sullana,190000,Piura,0.0,0,113,0.0,0.0,0,100.0,113,1776199265698,140000,140100,140101,15,0,0,0,0,
1,190114,El Tallán,190100,Piura,190000,Piura,87.5,14,16,64.787,12.5,2,0.0,0,1776199452951,140000,140100,140101,15,2953,2159,100,100,
1,190109,Tambo Grande,190100,Piura,190000,Piura,74.915,221,295,60.715,1.695,5,23.39,69,1776199452951,140000,140100,140101,15,52273,33779,100,100,
1,190804,Bellavista De La Unión,190800,Sechura,190000,Piura,92.857,13,14,77.605,0.0,0,7.143,1,1776199452951,140000,140100,140101,15,3046,2504,100,100,
1,190607,Salitral,190600,Sullana,190000,Piura,90.476,19,21,75.125,0.0,0,9.524,2,1776199452951,140000,140100,140101,15,4343,3290,100,100,
1,190806,Rinconada Llicuar,190800,Sechura,190000,Piura,100.0,10,10,81.644,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2215,1784,100,100,
1,190802,Vice,190800,Sechura,190000,Piura,8.511,4,47,6.016,0.0,0,91.489,43,1776198835599,140000,140100,140101,15,798,583,100,100,
1,190608,Ignacio Escudero,190600,Sullana,190000,Piura,10.526,6,57,8.912,0.0,0,89.474,51,1776199452951,140000,140100,140101,15,1442,1105,100,100,
1,190603,Lancones,190600,Sullana,190000,Piura,46.154,18,39,31.402,2.564,1,51.282,20,1776199452951,140000,140100,140101,15,3571,2335,100,100,
1,190604,Marcavelica,190600,Sullana,190000,Piura,0.0,0,81,0.0,0.0,0,100.0,81,1776199452951,140000,140100,140101,15,0,0,0,0,
1,190605,Miguel Checa,190600,Sullana,190000,Piura,15.385,4,26,12.748,0.0,0,84.615,22,1776199452951,140000,140100,140101,15,926,679,100,100,
1,190606,Querecotillo,190600,Sullana,190000,Piura,0.0,0,74,0.0,0.0,0,100.0,74,1776199452951,140000,140100,140101,15,0,0,0,0,
1,190702,El Alto,190700,Talara,190000,Piura,0.0,0,25,0.0,0.0,0,100.0,25,1776199265698,140000,140100,140101,15,0,0,0,0,
1,190704,Lobitos,190700,Talara,190000,Piura,100.0,5,5,81.406,0.0,0,0.0,0,1776199265698,140000,140100,140101,15,1077,914,100,100,
1,190701,Pariñas,190700,Talara,190000,Piura,0.0,0,262,0.0,0.0,0,100.0,262,1776198835599,140000,140100,140101,15,0,0,0,0,
1,190705,Máncora,190700,Talara,190000,Piura,48.387,15,31,38.433,12.903,4,38.71,12,1776198835599,140000,140100,140101,15,3434,2627,100,100,
1,200202,Achaya,200200,Azángaro,200000,Puno,100.0,13,13,82.642,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3090,2575,100,100,
1,200203,Arapa,200200,Azángaro,200000,Puno,96.0,24,25,77.537,4.0,1,0.0,0,1776199452951,140000,140100,140101,15,5395,4567,100,100,
1,190601,Sullana,190600,Sullana,190000,Piura,78.893,385,488,61.72,3.279,16,17.828,87,1776199452951,140000,140100,140101,15,88491,67627,100,100,
1,200205,Caminaca,200200,Azángaro,200000,Puno,94.118,16,17,79.577,0.0,0,5.882,1,1776198835599,140000,140100,140101,15,3764,3137,100,100,
1,200207,José Domingo Choquehuanca,200200,Azángaro,200000,Puno,92.308,12,13,73.861,7.692,1,0.0,0,1776198835599,140000,140100,140101,15,2659,2332,100,100,
1,190703,La Brea,190700,Talara,190000,Piura,0.0,0,38,0.0,0.0,0,100.0,38,1776199452951,140000,140100,140101,15,0,0,0,0,
1,190706,Los Órganos,190700,Talara,190000,Piura,89.655,26,29,69.448,10.345,3,0.0,0,1776198835599,140000,140100,140101,15,5676,4536,100,100,
1,200213,San Anton,200200,Azángaro,200000,Puno,95.455,21,22,77.977,4.545,1,0.0,0,1776198835599,140000,140100,140101,15,4617,3848,100,100,
1,190805,Cristo Nos Valga,190800,Sechura,190000,Piura,92.308,12,13,71.933,7.692,1,0.0,0,1776199452951,140000,140100,140101,15,2545,1950,100,100,
1,200214,San José,200200,Azángaro,200000,Puno,93.75,15,16,71.694,6.25,1,0.0,0,1776198835599,140000,140100,140101,15,3052,2533,100,100,
1,200215,San Juan De Salinas,200200,Azángaro,200000,Puno,100.0,12,12,81.713,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,2672,2238,100,100,
1,200204,Asillo,200200,Azángaro,200000,Puno,84.444,38,45,66.31,4.444,2,11.112,5,1776199452951,140000,140100,140101,15,8489,7133,100,100,
1,200201,Azángaro,200200,Azángaro,200000,Puno,93.258,83,89,77.573,6.742,6,0.0,0,1776199452951,140000,140100,140101,15,19581,16694,100,100,
1,200216,Santiago De Pupuja,200200,Azángaro,200000,Puno,100.0,17,17,79.393,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,3583,3051,100,100,
1,200206,Chupa,200200,Azángaro,200000,Puno,95.833,23,24,77.2,4.167,1,0.0,0,1776199452951,140000,140100,140101,15,5062,4269,100,100,
1,200217,Tirapata,200200,Azángaro,200000,Puno,100.0,9,9,77.715,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1932,1685,100,100,
1,200208,Muñani,200200,Azángaro,200000,Puno,95.0,19,20,76.597,0.0,0,5.0,1,1776199452951,140000,140100,140101,15,4065,3474,100,100,
1,200307,Ituata,200300,Carabaya,200000,Puno,63.158,12,19,42.027,0.0,0,36.842,7,1776199265698,140000,140100,140101,15,1961,1574,100,100,
1,200302,Ajoyani,200300,Carabaya,200000,Puno,0.0,0,9,0.0,0.0,0,100.0,9,1776199265698,140000,140100,140101,15,0,0,0,0,
1,200304,Coasa,200300,Carabaya,200000,Puno,14.286,3,21,8.112,0.0,0,85.714,18,1776199265698,140000,140100,140101,15,449,388,100,100,
1,200305,Corani,200300,Carabaya,200000,Puno,28.571,4,14,20.509,0.0,0,71.429,10,1776199452951,140000,140100,140101,15,733,567,100,100,
1,200308,Ollachea,200300,Carabaya,200000,Puno,72.222,13,18,50.65,0.0,0,27.778,5,1776199265698,140000,140100,140101,15,2377,1915,100,100,
1,200210,Potoni,200200,Azángaro,200000,Puno,53.846,7,13,40.225,0.0,0,46.154,6,1776199452951,140000,140100,140101,15,1325,1067,100,100,
1,200301,Macusani,200300,Carabaya,200000,Puno,0.0,0,36,0.0,0.0,0,100.0,36,1776199265698,140000,140100,140101,15,0,0,0,0,
1,200212,Saman,200200,Azángaro,200000,Puno,94.444,34,36,78.148,0.0,0,5.556,2,1776199452951,140000,140100,140101,15,8068,6550,100,100,
1,200309,San Gabán,200300,Carabaya,200000,Puno,8.696,2,23,6.006,0.0,0,91.304,21,1776199265698,140000,140100,140101,15,393,310,100,100,
1,200402,Desaguadero,200400,Chucuito,200000,Puno,96.875,31,32,77.911,3.125,1,0.0,0,1776198835599,140000,140100,140101,15,6959,5858,100,100,
1,200310,Usicayos,200300,Carabaya,200000,Puno,80.0,8,10,58.678,0.0,0,20.0,2,1776199452951,140000,140100,140101,15,1589,1299,100,100,
1,200403,Huacullani,200400,Chucuito,200000,Puno,94.118,16,17,72.179,5.882,1,0.0,0,1776198835599,140000,140100,140101,15,2885,2421,100,100,
1,200406,Pisacoma,200400,Chucuito,200000,Puno,88.889,8,9,63.648,11.111,1,0.0,0,1776198835599,140000,140100,140101,15,1483,1187,100,100,
1,200410,Zepita,200400,Chucuito,200000,Puno,96.0,48,50,71.167,4.0,2,0.0,0,1776198835599,140000,140100,140101,15,9614,7515,100,100,
1,200412,Kelluyo,200400,Chucuito,200000,Puno,94.118,16,17,72.914,5.882,1,0.0,0,1776199452951,140000,140100,140101,15,3268,2793,100,100,
1,200306,Crucero,200300,Carabaya,200000,Puno,4.545,1,22,3.927,4.545,1,90.91,20,1776199452951,140000,140100,140101,15,246,212,100,100,
1,200401,Juli,200400,Chucuito,200000,Puno,96.721,59,61,75.984,3.279,2,0.0,0,1776199452951,140000,140100,140101,15,13326,11071,100,100,
1,201204,Capaso,201200,El Collao,200000,Puno,33.333,1,3,16.168,0.0,0,66.667,2,1776199452951,140000,140100,140101,15,119,87,100,100,
1,201205,Conduriri,201200,El Collao,200000,Puno,40.0,4,10,34.519,0.0,0,60.0,6,1776198835599,140000,140100,140101,15,922,732,100,100,
1,200407,Pomata,200400,Chucuito,200000,Puno,92.857,39,42,68.586,7.143,3,0.0,0,1776198835599,140000,140100,140101,15,8122,6304,100,100,
1,201201,Ilave,201200,El Collao,200000,Puno,59.259,80,135,46.901,0.0,0,40.741,55,1776199452951,140000,140100,140101,15,18093,14536,100,100,
1,201202,Pilcuyo,201200,El Collao,200000,Puno,78.125,25,32,57.772,0.0,0,21.875,7,1776198835599,140000,140100,140101,15,5218,4269,100,100,
1,201203,Santa Rosa,201200,El Collao,200000,Puno,0.0,0,10,0.0,0.0,0,100.0,10,1776199452951,140000,140100,140101,15,0,0,0,0,
1,200508,Taraco,200500,Huancané,200000,Puno,90.244,37,41,75.642,0.0,0,9.756,4,1776199452951,140000,140100,140101,15,8717,7241,100,100,
1,200501,Huancané,200500,Huancané,200000,Puno,69.355,43,62,53.799,0.0,0,30.645,19,1776199452951,140000,140100,140101,15,9665,7799,100,100,
1,200303,Ayapata,200300,Carabaya,200000,Puno,5.556,1,18,1.44,0.0,0,94.444,17,1776199452951,140000,140100,140101,15,72,55,100,100,
1,200502,Cojata,200500,Huancané,200000,Puno,100.0,14,14,80.814,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,3096,2531,100,100,
1,200511,Huatasani,200500,Huancané,200000,Puno,88.889,8,9,73.94,0.0,0,11.111,1,1776199452951,140000,140100,140101,15,1884,1560,100,100,
1,200504,Inchupalla,200500,Huancané,200000,Puno,90.909,10,11,72.135,0.0,0,9.091,1,1776199452951,140000,140100,140101,15,2058,1677,100,100,
1,200506,Pusi,200500,Huancané,200000,Puno,72.222,13,18,60.148,0.0,0,27.778,5,1776199452951,140000,140100,140101,15,2931,2447,100,100,
1,200507,Rosaspata,200500,Huancané,200000,Puno,82.353,14,17,59.683,0.0,0,17.647,3,1776198835599,140000,140100,140101,15,2820,2135,100,100,
1,200509,Vilque Chico,200500,Huancané,200000,Puno,94.118,32,34,73.459,0.0,0,5.882,2,1776198835599,140000,140100,140101,15,6651,5346,100,100,
1,200605,Ocuviri,200600,Lampa,200000,Puno,28.571,2,7,18.832,0.0,0,71.429,5,1776199452951,140000,140100,140101,15,358,287,100,100,
1,200608,Pucara,200600,Lampa,200000,Puno,44.444,8,18,36.719,5.556,1,50.0,9,1776198835599,140000,140100,140101,15,1905,1606,100,100,
1,200609,Santa Lucía,200600,Lampa,200000,Puno,76.19,16,21,60.633,0.0,0,23.81,5,1776198835599,140000,140100,140101,15,3581,2989,100,100,
1,200610,Vilavila,200600,Lampa,200000,Puno,100.0,4,4,80.357,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,720,610,100,100,
1,200602,Cabanilla,200600,Lampa,200000,Puno,44.444,8,18,36.477,0.0,0,55.556,10,1776199452951,140000,140100,140101,15,1880,1647,100,100,
1,200702,Antauta,200700,Melgar,200000,Puno,14.286,3,21,10.617,0.0,0,85.714,18,1776199452951,140000,140100,140101,15,626,488,100,100,
1,200701,Ayaviri,200700,Melgar,200000,Puno,0.0,0,65,0.0,0.0,0,100.0,65,1776199452951,140000,140100,140101,15,0,0,0,0,
1,200603,Calapuja,200600,Lampa,200000,Puno,66.667,6,9,53.884,0.0,0,33.333,3,1776199452951,140000,140100,140101,15,1311,1143,100,100,
1,200704,Llalli,200700,Melgar,200000,Puno,0.0,0,9,0.0,0.0,0,100.0,9,1776199452951,140000,140100,140101,15,0,0,0,0,
1,200604,Nicasio,200600,Lampa,200000,Puno,0.0,0,10,0.0,0.0,0,100.0,10,1776199452951,140000,140100,140101,15,0,0,0,0,
1,200706,Nuñoa,200700,Melgar,200000,Puno,0.0,0,26,0.0,0.0,0,100.0,26,1776198835599,140000,140100,140101,15,0,0,0,0,
1,200601,Lampa,200600,Lampa,200000,Puno,63.889,23,36,54.018,0.0,0,36.111,13,1776199452951,140000,140100,140101,15,5519,4798,100,100,
1,200707,Orurillo,200700,Melgar,200000,Puno,0.0,0,23,0.0,0.0,0,100.0,23,1776198835599,140000,140100,140101,15,0,0,0,0,
1,200606,Palca,200600,Lampa,200000,Puno,0.0,0,7,0.0,0.0,0,100.0,7,1776199452951,140000,140100,140101,15,0,0,0,0,
1,200708,Santa Rosa,200700,Melgar,200000,Puno,16.667,3,18,12.077,0.0,0,83.333,15,1776198835599,140000,140100,140101,15,592,488,100,100,
1,200607,Paratia,200600,Lampa,200000,Puno,0.0,0,8,0.0,0.0,0,100.0,8,1776199452951,140000,140100,140101,15,0,0,0,0,
1,200703,Cupi,200700,Melgar,200000,Puno,0.0,0,7,0.0,0.0,0,100.0,7,1776198835599,140000,140100,140101,15,0,0,0,0,
1,200102,Acora,200100,Puno,200000,Puno,77.273,51,66,59.6,0.0,0,22.727,15,1776198835599,140000,140100,140101,15,11156,8971,100,100,
1,200709,Umachiri,200700,Melgar,200000,Puno,0.0,0,11,0.0,0.0,0,100.0,11,1776198835599,140000,140100,140101,15,0,0,0,0,
1,200104,Capachica,200100,Puno,200000,Puno,93.548,29,31,76.331,0.0,0,6.452,2,1776199452951,140000,140100,140101,15,6766,5450,100,100,
1,200106,Chucuito,200100,Puno,200000,Puno,88.889,24,27,73.95,0.0,0,11.111,3,1776198835599,140000,140100,140101,15,4928,4027,100,100,
1,201304,Huayrapata,201300,Moho,200000,Puno,66.667,8,12,44.66,0.0,0,33.333,4,1776199452951,140000,140100,140101,15,1522,1248,100,100,
1,201302,Conima,201300,Moho,200000,Puno,71.429,10,14,48.4,0.0,0,28.571,4,1776199452951,140000,140100,140101,15,1739,1318,100,100,
1,200105,Coata,200100,Puno,200000,Puno,92.0,23,25,77.915,0.0,0,8.0,2,1776198835599,140000,140100,140101,15,5126,4430,100,100,
1,201301,Moho,201300,Moho,200000,Puno,94.0,47,50,66.364,0.0,0,6.0,3,1776199452951,140000,140100,140101,15,8916,6806,100,100,
1,201303,Tilali,201300,Moho,200000,Puno,100.0,10,10,66.945,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1924,1605,100,100,
1,200115,Amantani,200100,Puno,200000,Puno,0.0,0,15,0.0,0.0,0,100.0,15,1776199452951,140000,140100,140101,15,0,0,0,0,
1,200107,Huata,200100,Puno,200000,Puno,100.0,11,11,84.868,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,2692,2259,100,100,
1,200103,Atuncolla,200100,Puno,200000,Puno,60.0,9,15,51.481,0.0,0,40.0,6,1776199452951,140000,140100,140101,15,2277,1902,100,100,
1,200109,Paucarcolla,200100,Puno,200000,Puno,100.0,17,17,85.458,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,3949,3257,100,100,
1,200110,Pichacani,200100,Puno,200000,Puno,84.211,16,19,67.687,0.0,0,15.789,3,1776198835599,140000,140100,140101,15,3494,2931,100,100,
1,200114,Plateria,200100,Puno,200000,Puno,91.667,22,24,76.808,4.167,1,4.166,1,1776198835599,140000,140100,140101,15,4961,4144,100,100,
1,200101,Puno,200100,Puno,200000,Puno,86.571,303,350,70.923,0.0,0,13.429,47,1776198835599,140000,140100,140101,15,73222,65617,100,100,
1,200112,Tiquillaca,200100,Puno,200000,Puno,88.889,8,9,73.042,11.111,1,0.0,0,1776198835599,140000,140100,140101,15,1940,1617,100,100,
1,200113,Vilque,200100,Puno,200000,Puno,90.0,9,10,76.107,0.0,0,10.0,1,1776199452951,140000,140100,140101,15,2131,1863,100,100,
1,201104,Ananea,201100,San Antonio De Putina,200000,Puno,93.75,15,16,71.678,6.25,1,0.0,0,1776198835599,140000,140100,140101,15,3285,2850,100,100,
1,201102,Pedro Vilca Apaza,201100,San Antonio De Putina,200000,Puno,100.0,7,7,80.094,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1541,1292,100,100,
1,201103,Quilcapuncu,201100,San Antonio De Putina,200000,Puno,100.0,15,15,81.877,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3515,2893,100,100,
1,201105,Sina,201100,San Antonio De Putina,200000,Puno,100.0,5,5,77.541,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1129,929,100,100,
1,200811,Alto Inambari,200800,Sandia,200000,Puno,100.0,22,22,68.149,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,3939,3142,100,100,
1,200803,Cuyocuyo,200800,Sandia,200000,Puno,100.0,18,18,69.181,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3394,2861,100,100,
1,200804,Limbani,200800,Sandia,200000,Puno,100.0,12,12,69.249,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,2306,1860,100,100,
1,200806,Patambuco,200800,Sandia,200000,Puno,100.0,15,15,68.508,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,2741,2144,100,100,
1,200705,Macari,200700,Melgar,200000,Puno,18.182,4,22,10.812,0.0,0,81.818,18,1776199452951,140000,140100,140101,15,634,541,100,100,
1,200108,Mañazo,200100,Puno,200000,Puno,100.0,16,16,80.406,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3722,3100,100,100,
1,200805,Phara,200800,Sandia,200000,Puno,100.0,19,19,74.348,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,3991,3207,100,100,
1,200807,Quiaca,200800,Sandia,200000,Puno,100.0,8,8,72.884,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1610,1296,100,100,
1,200111,San Antonio,200100,Puno,200000,Puno,100.0,4,4,68.662,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,780,608,100,100,
1,200808,San Juan Del Oro,200800,Sandia,200000,Puno,92.308,12,13,57.475,7.692,1,0.0,0,1776199452951,140000,140100,140101,15,2030,1693,100,100,
1,200812,San Pedro De Putina Punco,200800,Sandia,200000,Puno,91.667,22,24,59.405,8.333,2,0.0,0,1776199452951,140000,140100,140101,15,3954,3226,100,100,
1,200810,Yanahuaya,200800,Sandia,200000,Puno,100.0,8,8,69.772,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,1468,1208,100,100,
1,201101,Putina,201100,San Antonio De Putina,200000,Puno,97.727,43,44,82.588,2.273,1,0.0,0,1776199452951,140000,140100,140101,15,10226,8859,100,100,
1,200902,Cabana,200900,San Román,200000,Puno,100.0,17,17,83.445,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,3619,3133,100,100,
1,200904,Caracoto,200900,San Román,200000,Puno,100.0,39,39,87.738,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,9831,8285,100,100,
1,200905,San Miguel,200900,San Román,200000,Puno,99.091,109,110,88.554,0.909,1,0.0,0,1776199452951,140000,140100,140101,15,28811,25242,100,100,
1,201006,Ollaraya,201000,Yunguyo,200000,Puno,100.0,8,8,66.941,0.0,0,0.0,0,1776198835599,140000,140100,140101,15,1545,967,100,100,
1,200901,Juliaca,200900,San Román,200000,Puno,89.465,535,598,75.017,2.174,13,8.361,50,1776199452951,140000,140100,140101,15,132962,118612,100,100,
1,201001,Yunguyo,201000,Yunguyo,200000,Puno,95.89,70,73,69.102,4.11,3,0.0,0,1776199452951,140000,140100,140101,15,14828,10973,100,100,
1,201007,Tinicachi,201000,Yunguyo,200000,Puno,100.0,3,3,57.638,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,366,259,100,100,
1,201002,Unicachi,201000,Yunguyo,200000,Puno,50.0,2,4,31.395,50.0,2,0.0,0,1776198835599,140000,140100,140101,15,324,241,100,100,
1,210704,Alto Biavo,210700,Bellavista,210000,San Martín,66.667,22,33,33.518,9.091,3,24.242,8,1776199265698,140000,140100,140101,15,3024,2164,100,100,
1,210705,Huallaga,210700,Bellavista,210000,San Martín,87.5,7,8,57.76,0.0,0,12.5,1,1776199265698,140000,140100,140101,15,1243,814,100,100,
1,200801,Sandia,200800,Sandia,200000,Puno,100.0,32,32,71.879,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,6513,4991,100,100,
1,210701,Bellavista,210700,Bellavista,210000,San Martín,58.333,28,48,44.88,2.083,1,39.584,19,1776198835599,140000,140100,140101,15,6267,4610,100,100,
1,210703,San Pablo,210700,Bellavista,210000,San Martín,85.185,23,27,63.505,7.407,2,7.408,2,1776198835599,140000,140100,140101,15,4700,3147,100,100,
1,210702,San Rafael,210700,Bellavista,210000,San Martín,100.0,17,17,78.226,0.0,0,0.0,0,1776199265698,140000,140100,140101,15,3837,2791,100,100,
1,211002,Agua Blanca,211000,El Dorado,210000,San Martín,0.0,0,9,0.0,0.0,0,100.0,9,1776199452951,140000,140100,140101,15,0,0,0,0,
1,211001,San José De Sisa,211000,El Dorado,210000,San Martín,59.091,26,44,45.088,0.0,0,40.909,18,1776199265698,140000,140100,140101,15,5645,3562,100,100,
1,200903,Cabanillas,200900,San Román,200000,Puno,100.0,14,14,79.337,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,3206,2731,100,100,
1,201003,Anapia,201000,Yunguyo,200000,Puno,100.0,4,4,68.756,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,713,477,100,100,
1,201005,Cuturapi,201000,Yunguyo,200000,Puno,100.0,4,4,65.23,0.0,0,0.0,0,1776199452951,140000,140100,140101,15,681,481,100,100,
1,211004,San Martín,211000,El Dorado,210000,San Martín,46.875,15,32,32.104,0.0,0,53.125,17,1776199452951,140000,140100,140101,15,2864,1852,100,100,
1,210205,Alto Saposoa,210200,Huallaga,210000,San Martín,84.615,11,13,52.844,0.0,0,15.385,2,1776199265698,140000,140100,140101,15,1895,1222,100,100,
